Epoch,Step,Critic Real Loss,Critic Synthetic Loss,Critic Interpolated Loss,Generator Synthetic Loss,Critic Training Time Per Step,Generator Training Time Per Step,Overhead Time Per Step,Total Runtime
0,1818,-3.4977431,2.123507,0.12383023,-3.2427125,0.15740108489990234,0.0783989429473877,0.1269228458404541,601.9802191257477
0,1819,-5.113762,4.664157,0.13679826,-2.3356798,0.15073585510253906,0.07900500297546387,0.05938410758972168,602.2755680084229
0,1820,-1.3521197,0.6623722,0.120892435,2.9723964,0.16359400749206543,0.07390904426574707,0.37202000617980957,602.8918251991272
0,1821,0.6822947,-1.6991515,0.116022274,1.0116258,0.1684410572052002,0.08435702323913574,0.12652277946472168,603.2794411182404
0,1822,-3.0571413,1.9088665,0.10381355,-4.0309205,0.15583086013793945,0.07900786399841309,0.05428147315979004,603.5754239559174
0,1823,-3.2405393,2.361987,0.12526652,-1.0769298,0.15717506408691406,0.08061695098876953,0.05839896202087402,603.8783888816833
0,1824,-2.0290632,1.1950395,0.1106099,-3.0670497,0.15517210960388184,0.08031582832336426,0.054322004318237305,604.1756711006165
0,1825,-2.7577357,1.9480681,0.11921202,-1.7925987,0.15969395637512207,0.08156704902648926,0.0547947883605957,604.4795110225677
0,1826,-1.2897139,0.66502535,0.120106585,1.2168077,0.16574501991271973,0.08852410316467285,0.05502200126647949,604.7951998710632
0,1827,-0.37322277,-0.29955378,0.096462026,1.29317,0.15568995475769043,0.08374309539794922,0.05501675605773926,605.0960681438446
0,1828,-1.8591827,1.3081685,0.0843393,-2.0938869,0.1682281494140625,0.0889892578125,0.06125354766845703,605.4210269451141
0,1829,-2.8684525,1.7886044,0.09230269,-2.589229,0.1580491065979004,0.07997012138366699,0.0575406551361084,605.723069190979
0,1830,-3.6358519,2.6970358,0.08690412,-2.3125486,0.15954995155334473,0.0838768482208252,0.41130518913269043,606.3841462135315
0,1831,0.11083278,-0.88233614,0.10648486,2.288581,0.16678500175476074,0.078887939453125,0.05513906478881836,606.6919281482697
0,1832,1.38322,-2.2801752,0.11439261,2.8514295,0.17879176139831543,0.07703399658203125,0.05787301063537598,607.0123739242554
0,1833,-0.46008718,-0.058077447,0.10201019,-2.4431956,0.15254521369934082,0.08055496215820312,0.05490303039550781,607.3070030212402
0,1834,-5.273839,3.8128035,0.11774912,-5.0714965,0.1609950065612793,0.08869194984436035,0.057663917541503906,607.621425151825
0,1835,-5.6029887,5.138527,0.15217276,-3.4678283,0.15318512916564941,0.0877530574798584,0.055809974670410156,607.9250721931458
0,1836,-3.363501,2.4075296,0.09554973,-0.70234007,0.16861391067504883,0.09134411811828613,0.056823015213012695,608.2489159107208
0,1837,-2.461609,1.447684,0.089117095,0.467952,0.16005301475524902,0.08598995208740234,0.05446434020996094,608.5558929443359
0,1838,-1.974147,0.6878173,0.10915378,-1.1941285,0.15282726287841797,0.07847189903259277,0.05610799789428711,608.8495972156525
0,1839,-2.4767618,1.7128052,0.104932085,-1.068077,0.1569380760192871,0.07701611518859863,0.05482006072998047,609.145171880722
0,1840,-3.2865455,2.129716,0.10174067,-3.378604,0.15675806999206543,0.07956600189208984,0.43918609619140625,609.8276159763336
0,1841,-4.8250885,3.745553,0.116820365,-3.1190448,0.17899394035339355,0.07459807395935059,0.055419921875,610.1430230140686
0,1842,-4.013914,3.1030931,0.12359346,-4.0589733,0.16280698776245117,0.07262086868286133,0.055498361587524414,610.4397621154785
0,1843,-1.1667826,0.28600234,0.14101164,1.6691132,0.16029691696166992,0.08184814453125,0.0548098087310791,610.7429461479187
0,1844,-0.05725459,-1.0205535,0.14457162,2.7547193,0.15596699714660645,0.07871103286743164,0.054343223571777344,611.0384860038757
0,1845,-0.16529778,-0.6208408,0.12553605,-2.362752,0.1515047550201416,0.0800328254699707,0.1295473575592041,611.4056911468506
0,1846,-3.7847006,2.8018746,0.12821968,-3.1352878,0.15395689010620117,0.07959175109863281,0.05462336540222168,611.7002229690552
0,1847,-2.290966,1.3810273,0.09900733,-1.0161235,0.1695261001586914,0.07887411117553711,0.056951045989990234,612.0124158859253
0,1848,-2.2861934,1.5606008,0.11014824,-0.2641242,0.16083788871765137,0.08368372917175293,0.054836273193359375,612.3185791969299
0,1849,0.27488554,-1.0890377,0.12912911,1.0079119,0.1618356704711914,0.07989501953125,0.054630279541015625,612.6224300861359
0,1850,-2.56945,1.8076437,0.098467916,-2.6788716,0.15654802322387695,0.09342694282531738,0.41745781898498535,613.296226978302
0,1851,-4.17852,3.1104746,0.12268248,-4.0410933,0.1686689853668213,0.08087396621704102,0.05598783493041992,613.6081211566925
0,1852,-5.3537536,4.780122,0.13756436,-2.667811,0.16397309303283691,0.08279705047607422,0.054884910583496094,613.917249917984
0,1853,-2.2815516,1.0074444,0.10301842,-1.7526226,0.15737295150756836,0.08059811592102051,0.055176734924316406,614.2169232368469
0,1854,-1.3351948,0.49529696,0.11726253,1.3239524,0.16195988655090332,0.07971668243408203,0.05809521675109863,614.5226821899414
0,1855,-1.4709352,0.6282805,0.10307712,-0.94761765,0.1545882225036621,0.08228278160095215,0.055509090423583984,614.8214390277863
0,1856,-0.9526216,0.5902007,0.09311344,-1.5769577,0.15415501594543457,0.08278918266296387,0.05457305908203125,615.1201169490814
0,1857,-4.435936,3.6723676,0.118139215,-3.6387987,0.1543889045715332,0.08025813102722168,0.05520892143249512,615.4163160324097
0,1858,-4.5969515,3.523889,0.12296139,-2.8181386,0.15465092658996582,0.08767986297607422,0.05470705032348633,615.7194581031799
0,1859,-3.3541412,2.5395732,0.088921845,-3.390591,0.15847086906433105,0.09278416633605957,0.05494403839111328,616.0313980579376
0,1860,-1.8384984,0.9079795,0.115463644,0.6050749,0.16422343254089355,0.08534717559814453,0.4223008155822754,616.7094509601593
0,1861,-2.8788686,1.9375528,0.114234194,-2.9812174,0.17878198623657227,0.08521294593811035,0.05480217933654785,617.0354769229889
0,1862,-2.665782,1.6945055,0.09407247,-1.4155326,0.15776681900024414,0.08098816871643066,0.05466103553771973,617.3357570171356
0,1863,-2.5300279,1.502873,0.11673127,0.015417945,0.16233205795288086,0.07256197929382324,0.054299116134643555,617.6319260597229
0,1864,-0.3643992,-0.35656065,0.09796013,-0.6028513,0.1573188304901123,0.07683324813842773,0.05513882637023926,617.9277110099792
0,1865,-2.3740602,1.3187045,0.079698436,-2.3877618,0.16082310676574707,0.07784605026245117,0.05554080009460449,618.2280261516571
0,1866,-1.7056414,1.043953,0.108940616,-2.6384602,0.15366816520690918,0.08131265640258789,0.05508708953857422,618.5244631767273
0,1867,-4.1517744,3.4516358,0.123972625,-5.2015934,0.16043305397033691,0.08778595924377441,0.054537057876586914,618.8337399959564
0,1868,-3.5823152,2.8001854,0.12812303,-0.9040885,0.16635417938232422,0.09484505653381348,0.0696098804473877,619.1710770130157
0,1869,-0.18772568,-0.48021314,0.10425719,-0.32651943,0.17647385597229004,0.09958481788635254,0.05901813507080078,619.5135490894318
0,1870,-1.0067122,0.042876363,0.104736164,2.105629,0.15847015380859375,0.10385918617248535,0.4277517795562744,620.2103021144867
0,1871,-0.30776775,-0.13565771,0.079022564,-2.533889,0.1753232479095459,0.09005618095397949,0.05508852005004883,620.5380930900574
0,1872,-4.816387,3.6172893,0.1020897,-5.2208853,0.15779495239257812,0.08754491806030273,0.05486941337585449,620.8444020748138
0,1873,-6.023582,5.220578,0.14073637,-3.5134337,0.16456317901611328,0.07844829559326172,0.0580143928527832,621.1521000862122
0,1874,-3.4087863,2.5035238,0.08221088,-1.837719,0.1703627109527588,0.10854697227478027,0.05945301055908203,621.4975640773773
1,0,-2.1067405,1.2898965,0.09673083,-0.24629757,0.17915105819702148,0.08794999122619629,0.44533801078796387,622.2170081138611
1,1,-1.729841,0.84287477,0.08674297,-2.1280437,0.18378400802612305,0.07545685768127441,0.056713104248046875,622.5397670269012
1,2,-4.5956016,3.6168487,0.095356785,-4.963483,0.15698003768920898,0.08341193199157715,0.056249141693115234,622.8428721427917
1,3,-4.331208,3.6091433,0.09076376,-3.297266,0.17817926406860352,0.09148192405700684,0.0602869987487793,623.1788489818573
1,4,-1.5507708,0.42629662,0.09217739,2.122695,0.16523218154907227,0.09670901298522949,0.056936025619506836,623.5052149295807
1,5,0.9184165,-1.7891095,0.124349505,2.1210382,0.16501569747924805,0.13990402221679688,0.08303999900817871,623.899405002594
1,6,-0.97962946,0.31816345,0.10209283,-0.8801024,0.16625690460205078,0.0947260856628418,0.13272500038146973,624.3024430274963
1,7,-3.09609,2.1317449,0.10425714,-3.5305266,0.15910887718200684,0.08061790466308594,0.06164407730102539,624.6103720664978
1,8,-4.9379816,4.0221906,0.116909295,-4.297757,0.15714812278747559,0.0811910629272461,0.05529284477233887,624.9120512008667
1,9,-3.5203052,2.800405,0.09735975,-0.8665449,0.16078996658325195,0.08938288688659668,0.055190086364746094,625.2235991954803
1,10,-3.4536586,2.7417238,0.1054772,-1.7506037,0.1557769775390625,0.08552217483520508,0.4308438301086426,625.9018700122833
1,11,-3.9378245,3.1001792,0.13610172,-3.8742027,0.16818618774414062,0.09954166412353516,0.058309316635131836,626.2350330352783
1,12,-2.614943,1.6207068,0.097570896,-2.0185595,0.15724682807922363,0.09238982200622559,0.059179067611694336,626.549751996994
1,13,-2.440229,1.4881818,0.091099724,-1.6292124,0.16541194915771484,0.08420610427856445,0.057476043701171875,626.8642129898071
1,14,-1.5773854,0.9026818,0.09696158,1.3580766,0.15372610092163086,0.07744812965393066,0.05565690994262695,627.1577661037445
1,15,0.42999637,-1.7375199,0.11612812,1.9267414,0.1655750274658203,0.08502721786499023,0.05817985534667969,627.4726140499115
1,16,-1.5761139,0.84286535,0.11021068,-2.3490868,0.17074298858642578,0.09217476844787598,0.05835223197937012,627.8003282546997
1,17,-4.2045183,3.5568738,0.10583982,-2.914973,0.15807223320007324,0.0802922248840332,0.05838274955749512,628.103422164917
1,18,-3.3120894,2.6146467,0.09825109,-0.18230495,0.2425062656402588,0.07754993438720703,0.05934000015258789,628.4908862113953
1,19,-1.0643035,0.32805943,0.09157753,-2.2583022,0.16575312614440918,0.09720969200134277,0.05925893783569336,628.8192250728607
1,20,-3.971902,2.6629744,0.12749174,-3.8928137,0.16342616081237793,0.0852818489074707,0.4461212158203125,629.5267472267151
1,21,-3.9578767,3.1659808,0.10684618,-1.0307572,0.16960835456848145,0.08441519737243652,0.05832028388977051,629.8463931083679
1,22,-1.0525253,0.1745139,0.0978822,0.99866045,0.16666698455810547,0.08328080177307129,0.058444976806640625,630.1612961292267
1,23,-2.1276622,1.1595643,0.1016984,-3.0144322,0.1634531021118164,0.09227991104125977,0.05817222595214844,630.4813621044159
1,24,-3.0941095,2.3143225,0.097838245,-1.8654581,0.1701047420501709,0.08144211769104004,0.05666303634643555,630.7965941429138
1,25,-1.4577866,0.6162103,0.12081674,-0.3063985,0.15983009338378906,0.08732318878173828,0.05974173545837402,631.1098620891571
1,26,-2.0699565,1.1649847,0.09635096,-1.6428192,0.17383503913879395,0.0895998477935791,0.05885434150695801,631.439346075058
1,27,-2.0208871,1.5150334,0.12452185,-0.6688028,0.1598491668701172,0.09762024879455566,0.06943440437316895,631.7738590240479
1,28,-1.6077484,0.5871402,0.09833981,-0.91155994,0.15890288352966309,0.08604168891906738,0.060210466384887695,632.0858979225159
1,29,-3.0453045,1.9793147,0.098909475,-3.7138882,0.17229914665222168,0.0823831558227539,0.13379788398742676,632.480525970459
1,30,-1.8509437,1.3440063,0.10210915,0.3347539,0.16174101829528809,0.08135700225830078,0.34828615188598633,633.0791139602661
1,31,-0.48062482,-0.6305045,0.105795585,1.4613773,0.1654510498046875,0.08841395378112793,0.06612181663513184,633.4062130451202
1,32,-1.6968901,1.0428938,0.10266168,-1.037121,0.17121481895446777,0.09205102920532227,0.05723094940185547,633.7370731830597
1,33,-2.6314983,1.8022645,0.10370286,-2.2299833,0.1543569564819336,0.08057022094726562,0.12862849235534668,634.1065421104431
1,34,-1.7687073,0.73773074,0.091276065,0.99645567,0.15337204933166504,0.07860183715820312,0.05831122398376465,634.403578042984
1,35,-0.77454585,-0.11936693,0.10055422,-0.19621989,0.15864181518554688,0.0953528881072998,0.05833935737609863,634.7229979038239
1,36,-2.9226313,1.8731308,0.11557804,-3.8337483,0.1611027717590332,0.08870697021484375,0.06016707420349121,635.0398740768433
1,37,-4.2351646,3.151544,0.11785534,-3.7494912,0.15798616409301758,0.0746922492980957,0.05752158164978027,635.3364090919495
1,38,-3.26894,2.6512265,0.0861548,-0.8580159,0.16058993339538574,0.08435511589050293,0.05760502815246582,635.6453742980957
1,39,-2.5249128,1.5764463,0.07632704,-0.6645682,0.15159916877746582,0.07736825942993164,0.058264732360839844,635.9392280578613
1,40,-1.618539,0.69275135,0.07207692,-0.3009233,0.16709589958190918,0.08236384391784668,0.4238772392272949,636.6193902492523
1,41,-0.38469705,-0.44322163,0.074174225,-0.9304254,0.17313194274902344,0.08486604690551758,0.05710911750793457,636.9417252540588
1,42,-1.5165718,0.7149284,0.094744846,-1.0193605,0.1591660976409912,0.08365511894226074,0.05702495574951172,637.2481670379639
1,43,-2.2337008,1.3629711,0.09548164,-1.2431417,0.15789175033569336,0.07934093475341797,0.05716228485107422,637.5498909950256
1,44,-1.5440906,0.68611425,0.077588186,-2.3429208,0.17078185081481934,0.09751129150390625,0.05817079544067383,637.8830320835114
1,45,-1.7897809,0.90202093,0.08391911,-0.43512818,0.1594088077545166,0.0937039852142334,0.05981612205505371,638.2030079364777
1,46,-2.2898417,1.3981264,0.09412761,-4.1980076,0.15764093399047852,0.0854651927947998,0.06041669845581055,638.5127489566803
1,47,-1.9872632,1.0742673,0.112794384,-0.1489007,0.16495203971862793,0.0900731086730957,0.0606226921081543,638.8354201316833
1,48,-0.15681536,-0.71349585,0.12771577,-1.1832539,0.1661691665649414,0.08141279220581055,0.060038089752197266,639.1494271755219
1,49,-3.384602,2.3398485,0.13515866,-3.2071686,0.16710591316223145,0.08925700187683105,0.060502052307128906,639.4729478359222
1,50,-4.7853146,4.105957,0.136398,-3.897235,0.1599271297454834,0.09686994552612305,0.44644784927368164,640.1836950778961
1,51,-2.851748,1.7854677,0.096481554,-1.518903,0.17963385581970215,0.07835888862609863,0.06047320365905762,640.5095331668854
1,52,-1.34439,0.62016326,0.09855854,-0.23359312,0.1674671173095703,0.10553479194641113,0.06026124954223633,640.8493130207062
1,53,-0.43083933,-0.47259834,0.07725501,-0.53660357,0.16188907623291016,0.08775091171264648,0.05855822563171387,641.1640920639038
1,54,-2.375511,1.3228762,0.11947132,-3.8583174,0.17543911933898926,0.08400201797485352,0.05818295478820801,641.4882760047913
1,55,-4.292741,3.546256,0.13712996,-3.7685463,0.16665029525756836,0.08283400535583496,0.05918598175048828,641.8034670352936
1,56,-2.385491,0.7895962,0.11453605,0.6049544,0.15390706062316895,0.08452606201171875,0.13427090644836426,642.1827912330627
1,57,-0.8419688,-0.39902955,0.15598464,-0.4372045,0.15614986419677734,0.08651518821716309,0.05788683891296387,642.4902472496033
1,58,-2.4732757,1.711534,0.13907698,-2.641696,0.1590557098388672,0.08168292045593262,0.05672812461853027,642.7945761680603
1,59,-3.5766208,2.9892857,0.12398741,-2.0413265,0.15684008598327637,0.08997607231140137,0.056910037994384766,643.1049582958221
1,60,-2.7255607,1.715966,0.112208165,-0.46723706,0.15598106384277344,0.0804281234741211,0.42101573944091797,643.7686951160431
1,61,-1.9076757,0.857973,0.12234501,-2.940353,0.16849207878112793,0.08912110328674316,0.06532788276672363,644.0991289615631
1,62,-3.3942347,2.8922486,0.13393146,-1.8010838,0.16768097877502441,0.09219598770141602,0.05682182312011719,644.4225430488586
1,63,-3.8666768,3.2637064,0.11431486,-2.0195704,0.15294194221496582,0.08316206932067871,0.057833194732666016,644.7228789329529
1,64,-4.326912,3.563802,0.10804318,-2.0121746,0.15300226211547852,0.08020710945129395,0.057013511657714844,645.019599199295
1,65,-1.8742976,0.9246411,0.10249395,1.6098773,0.14954590797424316,0.07881498336791992,0.0573422908782959,645.3123300075531
1,66,-0.15590438,-0.5872346,0.110613495,-1.6538892,0.16022229194641113,0.0888969898223877,0.05888485908508301,645.627836227417
1,67,-3.3341446,2.2319763,0.119207144,-2.6916258,0.15919780731201172,0.07904577255249023,0.05767345428466797,645.9305040836334
1,68,-2.353866,1.4201379,0.12744091,-1.984162,0.15563702583312988,0.07889008522033691,0.05730700492858887,646.2284240722656
1,69,-2.0987635,1.7618904,0.11903578,-0.06900826,0.15261292457580566,0.07631826400756836,0.059558868408203125,646.5232481956482
1,70,-2.390746,1.3333256,0.11846743,-2.512083,0.16382718086242676,0.08982110023498535,0.42874789237976074,647.2126920223236
1,71,-3.5891209,3.2482076,0.094577074,-1.2895422,0.15921902656555176,0.10489678382873535,0.057041168212890625,647.540922164917
1,72,-0.72454023,-0.25246865,0.10272805,1.3108778,0.17252898216247559,0.09072279930114746,0.058660030364990234,647.8693890571594
1,73,-2.573506,1.7986329,0.08270982,-3.419118,0.1627180576324463,0.08643126487731934,0.06145644187927246,648.1865310668945
1,74,-7.428013,6.0215197,0.16497603,-7.0372057,0.15355396270751953,0.08212900161743164,0.06008100509643555,648.4885830879211
1,75,-6.7873235,5.9277577,0.14048232,-5.428363,0.1604468822479248,0.08411407470703125,0.05910086631774902,648.7983701229095
1,76,-4.1708055,3.2892542,0.10323225,-3.09805,0.16473770141601562,0.08576107025146484,0.05944490432739258,649.1149890422821
1,77,-2.7286198,1.5092336,0.09386255,-0.09724824,0.17564606666564941,0.08333206176757812,0.0597989559173584,649.4401800632477
1,78,0.26414245,-1.3138824,0.0863323,2.107324,0.166517972946167,0.08474898338317871,0.06019282341003418,649.7581670284271
1,79,-0.67379487,-0.08518833,0.105427235,-0.31050217,0.16620898246765137,0.10297799110412598,0.06158924102783203,650.0950591564178
1,80,-2.9259753,1.7892562,0.10921977,-1.9236932,0.15666818618774414,0.08905601501464844,0.44596004486083984,650.7929992675781
1,81,-2.6213217,1.8004041,0.11105843,-2.4096699,0.1750469207763672,0.09780097007751465,0.059548139572143555,651.1330878734589
1,82,-3.8399951,2.8038998,0.115997985,-4.202257,0.1649010181427002,0.08340907096862793,0.059358835220336914,651.4476630687714
1,83,-4.2450085,3.2557335,0.12196058,-2.2740235,0.16524434089660645,0.08555078506469727,0.05982208251953125,651.765084028244
1,84,-2.854424,2.1496794,0.096280314,-2.1860585,0.16861486434936523,0.09090685844421387,0.06098628044128418,652.0932331085205
1,85,-2.1525345,0.74503994,0.092035726,-0.91411066,0.16645407676696777,0.08702802658081055,0.1371450424194336,652.4904210567474
1,86,-2.1512015,1.0843437,0.115511045,-0.30484527,0.17793583869934082,0.12865900993347168,0.05794382095336914,652.8625640869141
1,87,-2.1765263,1.566083,0.12247884,-2.3281975,0.1586151123046875,0.0830540657043457,0.05782580375671387,653.1689121723175
1,88,-5.0195346,3.581101,0.084693655,-5.730567,0.1561899185180664,0.08148980140686035,0.056588172912597656,653.4692621231079
1,89,-4.568343,3.8109884,0.120913245,-1.1033174,0.15333890914916992,0.08270096778869629,0.05767703056335449,653.7695970535278
1,90,-1.0346149,0.1813275,0.09221375,-0.13907757,0.1668531894683838,0.08876895904541016,0.422274112701416,654.4538989067078
1,91,-1.0524719,0.37301067,0.11239578,-1.4502146,0.17836213111877441,0.08333802223205566,0.05715680122375488,654.7795231342316
1,92,-3.4963236,2.9548888,0.111482814,-2.6344242,0.15920734405517578,0.08627820014953613,0.0590825080871582,655.0907781124115
1,93,-3.7910616,3.0879748,0.09278169,-3.107974,0.16179776191711426,0.08291888236999512,0.057360172271728516,655.3988761901855
1,94,-3.6940043,2.56104,0.10903801,-2.3873763,0.15958690643310547,0.08033990859985352,0.05713915824890137,655.7026541233063
1,95,-2.616864,1.6244597,0.08973252,-1.634167,0.18269014358520508,0.0861818790435791,0.06044411659240723,656.0386030673981
1,96,-1.1817997,0.5684446,0.08308889,-2.4805686,0.15449810028076172,0.08417797088623047,0.05937004089355469,656.3430390357971
1,97,-2.4899194,1.0369995,0.12071382,-0.8055366,0.1585831642150879,0.08387303352355957,0.05819964408874512,656.6501071453094
1,98,-3.3790116,2.7649233,0.13309208,-3.0233707,0.18129515647888184,0.09498906135559082,0.0570828914642334,656.9897360801697
1,99,-4.390409,3.2387352,0.12641062,-2.7060494,0.1607980728149414,0.08279895782470703,0.057054996490478516,657.2967422008514
1,100,-1.5511746,0.6433152,0.10020466,-0.22661014,0.1544489860534668,0.08328485488891602,0.44654130935668945,657.9871668815613
1,101,-1.0094054,0.63698506,0.062260598,-2.6608849,0.17545175552368164,0.0847008228302002,0.06222653388977051,658.3165922164917
1,102,-4.005492,3.302071,0.09108429,-4.234412,0.19148683547973633,0.07486295700073242,0.06260514259338379,658.6523959636688
1,103,-2.2283258,1.4776433,0.10333228,-0.5927301,0.16183090209960938,0.08391404151916504,0.058983802795410156,658.9639940261841
1,104,-1.6401066,0.5976984,0.08546536,1.236789,0.16135478019714355,0.0848240852355957,0.05990743637084961,659.2772688865662
1,105,-1.485736,0.5708364,0.089654684,-2.0711145,0.16739511489868164,0.0853118896484375,0.0624392032623291,659.5991790294647
1,106,-4.967547,3.7561517,0.10821666,-5.7631693,0.16107702255249023,0.08833479881286621,0.06020331382751465,659.9152629375458
1,107,-6.2969484,5.9234934,0.13861778,-2.9810915,0.17204785346984863,0.0840299129486084,0.06104731559753418,660.2387969493866
1,108,-1.9413288,0.9139401,0.07925049,0.9261761,0.16274094581604004,0.0901193618774414,0.05904650688171387,660.5570149421692
1,109,1.7885833,-2.807157,0.12136607,2.364417,0.1664869785308838,0.08414888381958008,0.05914616584777832,660.8734278678894
1,110,-0.37089217,-0.4204241,0.108442366,-1.6668777,0.17490911483764648,0.08501315116882324,0.4367208480834961,661.5762870311737
1,111,-4.0246572,2.8783474,0.11927131,-4.442563,0.17167305946350098,0.08589577674865723,0.0601959228515625,661.9011461734772
1,112,-5.068982,3.9848757,0.13838175,-5.0879326,0.17146587371826172,0.09188580513000488,0.06107211112976074,662.2318141460419
1,113,-5.1688666,4.937641,0.12431595,-2.1954181,0.1665201187133789,0.08238887786865234,0.13606786727905273,662.6236340999603
1,114,-1.9088964,1.0045648,0.08781285,1.0765457,0.16255593299865723,0.08363223075866699,0.05931591987609863,662.9354610443115
1,115,-1.0107672,0.20318529,0.06568667,-1.8080873,0.1696310043334961,0.0836019515991211,0.05826091766357422,663.2535710334778
1,116,-1.881381,0.91008174,0.09212311,-2.2210288,0.15654277801513672,0.08271980285644531,0.06326532363891602,663.5629758834839
1,117,-5.0727434,3.9665926,0.12747556,-3.0173883,0.1641688346862793,0.08774995803833008,0.05874919891357422,663.8802542686462
1,118,-3.0465198,2.0881686,0.10980555,-0.912964,0.15097403526306152,0.0831601619720459,0.05767488479614258,664.1798388957977
1,119,-1.7475121,0.8644739,0.10153258,-0.48734802,0.15520191192626953,0.07696294784545898,0.06015205383300781,664.4794669151306
1,120,-3.072741,1.9920148,0.087594956,-3.278626,0.15570592880249023,0.0858461856842041,0.41972899436950684,665.1471552848816
1,121,-3.6031744,2.7013688,0.12486449,-3.1243622,0.1669330596923828,0.08492422103881836,0.058096885681152344,665.4640262126923
1,122,-3.8845832,2.9785123,0.10202007,-2.420555,0.16668176651000977,0.08280611038208008,0.05768108367919922,665.7778642177582
1,123,-0.59663165,-0.41872162,0.112455755,1.0310464,0.1573169231414795,0.08465790748596191,0.05763602256774902,666.0835561752319
1,124,0.55877143,-1.4754009,0.09477862,1.9666886,0.15764212608337402,0.08168601989746094,0.058962106704711914,666.3878300189972
1,125,-0.7013178,-0.044305764,0.07107073,-0.12519877,0.16113781929016113,0.08599090576171875,0.05833029747009277,666.6997320652008
1,126,-3.3375034,2.4758162,0.10105015,-3.7270453,0.15853619575500488,0.0819997787475586,0.05771017074584961,667.0045421123505
1,127,-6.8273973,5.6363583,0.1730099,-6.718615,0.1653447151184082,0.08382511138916016,0.05734705924987793,667.3176209926605
1,128,-7.42003,6.298971,0.13330883,-6.3446846,0.16189193725585938,0.08939385414123535,0.05965614318847656,667.6349449157715
1,129,-3.967925,3.062685,0.08959904,-1.7549623,0.1663682460784912,0.0834050178527832,0.05923652648925781,667.9507801532745
1,130,-1.3336011,0.112825766,0.06618355,1.2119129,0.16777682304382324,0.09016180038452148,0.44719767570495605,668.6625151634216
1,131,0.06350877,-1.171102,0.08640308,1.9847943,0.17019414901733398,0.09375309944152832,0.0605318546295166,668.9951369762421
1,132,-0.97786367,-0.009952238,0.08406136,-2.4349976,0.16391491889953613,0.09011387825012207,0.058750152587890625,669.3146631717682
1,133,-4.780049,3.988,0.14251986,-4.241806,0.2061779499053955,0.08334803581237793,0.06394076347351074,669.674623966217
1,134,-4.246158,3.3128982,0.11895414,-3.0325222,0.16094303131103516,0.08510875701904297,0.06055402755737305,669.9877569675446
1,135,-3.5760632,2.6276975,0.09138165,-2.768765,0.1586470603942871,0.08408379554748535,0.05920720100402832,670.2962369918823
1,136,-3.4933662,2.43051,0.08945895,-1.6704063,0.17144012451171875,0.09102272987365723,0.05970621109008789,670.6259481906891
1,137,-2.9786835,2.1969242,0.11231997,-0.997741,0.16762804985046387,0.08681082725524902,0.13708996772766113,671.024482011795
1,138,-2.6068313,1.6900563,0.08798042,-2.58072,0.153825044631958,0.08775997161865234,0.061540842056274414,671.333743095398
1,139,-2.8891263,2.316198,0.10534218,-1.8986968,0.17225384712219238,0.07723784446716309,0.060923099517822266,671.6507351398468
1,140,-3.2578807,2.5282402,0.08449235,-2.2842946,0.15718603134155273,0.09107089042663574,0.3658020496368408,672.2721619606018
1,141,-0.9613435,0.1644051,0.07847419,-0.9590601,0.17547988891601562,0.07477307319641113,0.13715481758117676,672.6664481163025
1,142,-1.3638132,0.56083405,0.08839621,-2.9471004,0.1688089370727539,0.0793008804321289,0.06461119651794434,672.9865550994873
1,143,-4.8872976,3.5961397,0.1392765,-4.958351,0.15871906280517578,0.08641815185546875,0.057843923568725586,673.2965092658997
1,144,-5.993567,4.922234,0.14237814,-3.6350274,0.17889404296875,0.09088897705078125,0.05800008773803711,673.6306228637695
1,145,-3.403823,2.401937,0.102466084,-1.457377,0.1623849868774414,0.08716297149658203,0.061077117919921875,673.9484570026398
1,146,-1.0028348,0.42240882,0.10828775,2.2358937,0.1606740951538086,0.07872414588928223,0.05743908882141113,674.2514951229095
1,147,0.93651724,-1.6172067,0.11498602,-0.21029072,0.17151188850402832,0.08421206474304199,0.058859825134277344,674.5724821090698
1,148,-3.998073,3.0202086,0.11394428,-4.688379,0.16296100616455078,0.08780288696289062,0.05926227569580078,674.8900461196899
1,149,-4.310858,3.5879922,0.10709903,-3.7318897,0.20866775512695312,0.07249093055725098,0.06253719329833984,675.2408030033112
1,150,-3.6344814,2.7503815,0.0883033,-3.3496428,0.16025710105895996,0.08238983154296875,0.42048192024230957,675.9104969501495
1,151,-2.6061125,1.7176739,0.0740805,-1.3462157,0.17757391929626465,0.07633614540100098,0.061899662017822266,676.2335150241852
1,152,-0.98398966,0.028633254,0.07481295,2.274198,0.16813898086547852,0.10024690628051758,0.05855917930603027,676.5669062137604
1,153,0.9395287,-1.4948003,0.091074735,-0.11124919,0.1660139560699463,0.08185696601867676,0.059220075607299805,676.8803970813751
1,154,-3.0941787,2.1291175,0.08306946,-3.7250164,0.16109585762023926,0.07770895957946777,0.05846214294433594,677.1844730377197
1,155,-4.052268,2.98339,0.09245491,-3.8292942,0.16585803031921387,0.07737016677856445,0.057713985443115234,677.4919300079346
1,156,-4.2273564,3.147409,0.08938928,-3.4970405,0.170271635055542,0.07643699645996094,0.05788612365722656,677.8030371665955
1,157,-3.5563169,2.7247455,0.0855671,-1.2294421,0.15309786796569824,0.08369588851928711,0.0607450008392334,678.107969045639
