Epoch,Step,Critic Real Loss,Critic Synthetic Loss,Critic Interpolated Loss,Generator Synthetic Loss,Critic Training Time Per Step,Generator Training Time Per Step,Overhead Time Per Step,Total Runtime
1,327,-3.2549338,-1.4831884,0.4966439,-4.808568,0.8812060356140137,0.0520482063293457,0.09853792190551758,1981.1631138324738
1,328,-3.4106653,-1.3780291,0.49464756,-5.6810226,0.7626512050628662,0.04511117935180664,0.08960843086242676,1982.0669958591461
1,329,-4.2584124,-0.15143001,0.61637175,-5.9804673,0.8094661235809326,0.05923819541931152,0.08607363700866699,1983.02863073349
1,330,-4.086604,-1.5102499,0.6161304,-5.807908,0.8589799404144287,0.04407668113708496,1.8744001388549805,1985.8135607242584
1,331,-3.6662936,-1.0963941,0.45312357,-5.72892,1.295841932296753,0.05950021743774414,0.16752099990844727,1987.3447687625885
1,332,-3.6436281,-1.0372977,0.5722737,-5.4952044,0.9005320072174072,0.06280231475830078,0.0929558277130127,1988.4173729419708
1,333,-3.866057,-1.8827692,0.8610171,-5.1366034,0.8486881256103516,0.04693412780761719,0.08942389488220215,1989.4108817577362
1,334,-4.0501127,-0.9335558,0.50441456,-5.1844473,0.857860803604126,0.04900503158569336,0.3574073314666748,1990.6824967861176
1,335,-3.8159904,-0.6213273,0.5870335,-5.3241935,0.7817742824554443,0.11388516426086426,0.09465670585632324,1991.6799988746643
1,336,-3.896525,-0.9090607,0.48408502,-5.3625517,0.8643989562988281,0.0669400691986084,0.08662700653076172,1992.7067108154297
1,337,-3.7730424,-1.2052834,0.57835436,-5.241705,0.7657561302185059,0.05081582069396973,0.10754513740539551,1993.637122631073
1,338,-3.96148,-1.4966843,0.43467268,-5.4010224,0.8853042125701904,0.07229900360107422,0.09929180145263672,1994.7014789581299
1,339,-3.5390892,-1.5221336,0.7419559,-5.0575266,0.9182140827178955,0.04509997367858887,0.09280085563659668,1995.7655217647552
1,340,-3.4171789,-1.1336781,0.4284835,-5.1741376,0.7986221313476562,0.04493594169616699,2.0518240928649902,1998.66783285141
1,341,-3.5942411,-1.3949728,0.6841408,-5.1266036,1.2713978290557861,0.0583798885345459,0.16842317581176758,2000.1752367019653
1,342,-3.4573812,-1.0386086,0.46513736,-5.114006,1.1327691078186035,0.0473170280456543,0.11145973205566406,2001.4735448360443
1,343,-4.000264,-1.1358044,0.6377565,-5.5480866,0.7903807163238525,0.050521135330200195,0.23772788047790527,2002.5609338283539
1,344,-3.9869375,-0.52880204,0.4294851,-5.7288976,0.8865330219268799,0.0500330924987793,0.0990288257598877,2003.6039998531342
1,345,-4.4656544,-0.69862854,0.46876058,-5.742155,0.9036133289337158,0.04754304885864258,0.0920419692993164,2004.6539328098297
1,346,-3.8482628,-0.86481225,0.6081084,-5.4782753,0.802623987197876,0.05875992774963379,0.08816695213317871,2005.6127398014069
1,347,-3.60187,-1.179264,0.3887312,-5.192121,0.7984189987182617,0.045619964599609375,0.08806109428405762,2006.5514240264893
1,348,-3.5165682,-0.9661648,0.5128555,-5.0840297,0.7471802234649658,0.11353588104248047,0.08990192413330078,2007.509533882141
1,349,-3.4830792,-1.2533036,0.41495842,-5.254609,1.0112791061401367,0.049591779708862305,0.09893035888671875,2008.677533864975
1,350,-3.897481,-1.3499836,0.4056071,-5.703564,0.8762989044189453,0.05272722244262695,1.8925848007202148,2011.5073637962341
1,351,-4.1374197,-0.5084189,0.5667523,-6.0777016,1.343290090560913,0.08097410202026367,0.16740798950195312,2013.1083278656006
1,352,-3.9505858,-1.0957055,0.55446255,-5.266339,0.9794707298278809,0.05513334274291992,0.23853373527526855,2014.389084815979
1,353,-3.1808853,-1.0935888,0.57836205,-5.1233435,1.048224925994873,0.053318023681640625,0.13580918312072754,2015.6341557502747
1,354,-3.0320997,-1.9168019,0.4458563,-4.912581,0.8401679992675781,0.0493161678314209,0.0891108512878418,2016.6196088790894
1,355,-3.606499,-1.634918,0.6632462,-5.047735,0.7540631294250488,0.05090689659118652,0.08490991592407227,2017.5170528888702
1,356,-3.5248764,-1.4546463,0.50350124,-4.6780653,0.8794529438018799,0.0611269474029541,0.29072999954223633,2018.7552597522736
1,357,-3.5376406,-0.9586241,0.34510463,-4.935545,1.36741304397583,0.06374382972717285,0.18872833251953125,2020.3965818881989
1,358,-3.1510324,-1.2803329,0.51363325,-5.294219,1.2692317962646484,0.07442593574523926,0.19202494621276855,2021.942459821701
1,359,-3.7384622,-0.51105845,0.6200647,-5.94897,1.5221638679504395,0.08740615844726562,0.20270681381225586,2023.7657496929169
1,360,-3.8891425,-0.587031,0.7060919,-5.2533054,0.9847960472106934,0.047384023666381836,2.207641839981079,2027.0163688659668
1,361,-3.059867,-1.4592142,0.42370722,-4.3281136,1.3868639469146729,0.09595012664794922,0.18305683135986328,2028.6899259090424
1,362,-2.823245,-1.0991881,0.31757784,-4.9844747,1.0568089485168457,0.05245375633239746,0.1226053237915039,2029.931278705597
1,363,-3.3468623,-1.2388448,0.36274713,-5.177278,0.9539132118225098,0.08828902244567871,0.09270977973937988,2031.0736668109894
1,364,-3.3446946,-1.5403315,0.55560267,-4.9636855,0.9057798385620117,0.062358856201171875,0.14320611953735352,2032.1960988044739
1,365,-3.0276556,-1.1256002,0.49510944,-4.8679266,0.9313950538635254,0.05562591552734375,0.0912621021270752,2033.2824499607086
1,366,-3.6096797,-1.5249913,0.5496062,-5.1738734,0.9337968826293945,0.08321619033813477,0.18410968780517578,2034.4906928539276
1,367,-3.733119,-1.2276785,0.7168645,-5.901554,1.0779378414154053,0.04965090751647949,0.08793926239013672,2035.7350788116455
1,368,-3.6965218,-0.7537319,0.48206484,-5.0209427,0.9030206203460693,0.05196809768676758,0.21246123313903809,2036.9103739261627
1,369,-3.396789,-1.418753,0.31235668,-5.2460933,0.9124891757965088,0.048393964767456055,0.13019800186157227,2038.008760690689
1,370,-3.7189608,-0.6973458,0.43110615,-5.362481,0.7764551639556885,0.04793524742126465,1.7623169422149658,2040.6049978733063
1,371,-3.7047217,-1.413285,0.3578693,-5.5936356,1.0869231224060059,0.055310726165771484,0.1742560863494873,2041.928447008133
1,372,-4.0076513,-1.3271275,0.6654256,-5.74228,1.077301025390625,0.050289154052734375,0.08989191055297852,2043.1616237163544
1,373,-3.5033708,-1.2667735,0.41481465,-4.918016,0.9636542797088623,0.0675969123840332,0.10942506790161133,2044.3094170093536
1,374,-3.097888,-1.4243994,0.61171246,-4.7037225,0.8483767509460449,0.05543088912963867,0.08628344535827637,2045.3068480491638
1,375,-3.6068053,-0.85366386,0.4520896,-5.536574,0.7495737075805664,0.04584193229675293,0.08961915969848633,2046.1981337070465
1,376,-4.3773212,-0.8829888,0.47735184,-5.696167,0.7866349220275879,0.05970311164855957,0.34342193603515625,2047.39403963089
1,377,-3.582129,-1.1027912,0.34028685,-5.3442154,1.0485031604766846,0.06930828094482422,0.09258580207824707,2048.612447977066
1,378,-3.9711063,-0.6505849,0.5264785,-5.628492,0.8095240592956543,0.04920601844787598,0.09145689010620117,2049.570013999939
1,379,-3.651392,-0.9895259,0.66218346,-5.3249474,0.8626158237457275,0.04494619369506836,0.0914769172668457,2050.5762979984283
1,380,-3.4534009,-1.133184,0.48259413,-4.692821,0.8207571506500244,0.043935298919677734,1.908510684967041,2053.3571248054504
1,381,-3.138439,-1.4454932,0.3429467,-4.991435,1.258995771408081,0.06445479393005371,0.1875293254852295,2054.875243663788
1,382,-3.9252279,-1.14529,0.49677873,-5.3863206,0.84511399269104,0.05069088935852051,0.232039213180542,2056.0143327713013
1,383,-3.837117,-0.6845161,0.4476369,-5.4507823,0.7740311622619629,0.04490923881530762,0.09127974510192871,2056.932143688202
1,384,-3.581821,-1.2078598,0.5580901,-5.3767624,0.8317909240722656,0.11289334297180176,0.1016397476196289,2057.9856877326965
1,385,-3.383053,-1.7886236,0.7258344,-5.0852222,0.8585419654846191,0.04559469223022461,0.16235113143920898,2059.0611667633057
1,386,-3.6665926,-1.2717925,0.45461473,-5.5639877,0.8887851238250732,0.04720115661621094,0.08709454536437988,2060.093508720398
1,387,-4.2973423,-0.59404296,0.75232637,-6.0372887,0.8126189708709717,0.04897785186767578,0.09952425956726074,2061.061532974243
1,388,-3.4091396,-0.8388601,0.3493571,-4.755016,0.9614849090576172,0.0940101146697998,0.2106332778930664,2062.333923816681
1,389,-2.942634,-1.1827418,0.3788473,-4.598772,1.07486891746521,0.05361795425415039,0.09245610237121582,2063.5830137729645
1,390,-3.6597505,-0.9329181,0.5533847,-5.3063936,0.7753679752349854,0.054245948791503906,2.132266044616699,2066.5523858070374
1,391,-3.7306626,-1.0320647,0.6309694,-5.2063093,1.3450281620025635,0.06279587745666504,0.16507411003112793,2068.1321716308594
1,392,-3.526747,-0.7124729,0.4147564,-5.5452175,1.2867629528045654,0.06205582618713379,0.10803008079528809,2069.5998389720917
1,393,-3.417303,-1.2657218,0.49777985,-5.2788606,0.9259350299835205,0.05684685707092285,0.08964705467224121,2070.67972779274
1,394,-3.617766,-1.2134635,0.5797299,-5.5085464,0.8416872024536133,0.04987907409667969,0.09109973907470703,2071.669583797455
1,395,-3.560358,-1.9703777,0.58606815,-5.0480375,0.795914888381958,0.05426311492919922,0.09725379943847656,2072.624499797821
1,396,-3.0624862,-1.7128077,0.5700426,-4.751279,0.8416519165039062,0.04723095893859863,0.0867149829864502,2073.6087608337402
1,397,-3.6013808,-1.8279264,0.5953237,-5.352632,0.8321719169616699,0.06440901756286621,0.21130800247192383,2074.7226617336273
1,398,-3.701813,-0.8779586,0.4173001,-5.470347,0.8684401512145996,0.05927109718322754,0.10725164413452148,2075.7649149894714
1,399,-3.9086256,-0.7111791,0.39568877,-5.5175667,0.9678149223327637,0.06841897964477539,0.09547615051269531,2076.9041318893433
1,400,-3.6922612,-1.3247366,0.88185906,-5.2416077,0.9084317684173584,0.06207108497619629,2.1664798259735107,2080.047213792801
1,401,-3.6848102,-1.3968352,0.3806494,-5.3220425,1.2072739601135254,0.05292987823486328,0.18998217582702637,2081.5042958259583
1,402,-3.7209525,-0.77796334,0.34395155,-5.351701,0.8247871398925781,0.044374942779541016,0.08583593368530273,2082.471827983856
1,403,-3.3015685,-1.0030929,0.47373974,-5.3182745,0.7834491729736328,0.06492209434509277,0.08429694175720215,2083.410728931427
1,404,-3.9434953,-0.51597714,0.5709337,-5.827567,0.8538479804992676,0.05483388900756836,0.28966426849365234,2084.616162776947
1,405,-4.0697656,-0.38390762,0.5346392,-5.514211,0.8348860740661621,0.05473899841308594,0.08987116813659668,2085.6041736602783
1,406,-3.368403,-1.8133183,0.67534024,-5.0716276,0.8862380981445312,0.048400163650512695,0.08967185020446777,2086.635014772415
1,407,-3.814148,-1.19944,0.52810854,-5.1371784,0.8204982280731201,0.049062252044677734,0.08993029594421387,2087.601679801941
1,408,-3.4211926,-2.2268758,0.46636295,-5.0311546,0.7545351982116699,0.04892301559448242,0.09034585952758789,2088.503386735916
1,409,-3.5320184,-1.9247525,0.5308897,-5.2277045,1.0196301937103271,0.05479288101196289,0.12443804740905762,2089.709239721298
1,410,-3.234049,-2.059307,0.6457058,-4.688216,0.9632980823516846,0.049407005310058594,1.949415922164917,2092.6821179389954
1,411,-2.7601054,-1.2692887,0.49628767,-4.598981,1.531947135925293,0.06447386741638184,0.22139310836791992,2094.5078847408295
1,412,-3.5754719,-1.0464404,0.5112473,-5.518613,1.1347107887268066,0.052919864654541016,0.09466028213500977,2095.808851957321
1,413,-4.3344636,-0.82503474,0.68333435,-5.8614097,0.7819859981536865,0.053392887115478516,0.09084796905517578,2096.741528749466
1,414,-3.2320924,-2.0083787,0.7389976,-4.975463,0.971311092376709,0.05395102500915527,0.29090189933776855,2098.0642449855804
1,415,-3.4842396,-1.7926475,0.69566697,-5.1553144,0.8989548683166504,0.053056955337524414,0.08979105949401855,2099.1140208244324
1,416,-3.3744755,-1.4728379,0.3591238,-5.0090237,0.8206660747528076,0.05771183967590332,0.11240816116333008,2100.111503839493
1,417,-3.6532447,-1.0977793,0.4015471,-4.9329157,0.8043739795684814,0.04398703575134277,0.09034276008605957,2101.057553768158
1,418,-3.3375633,-1.2631276,0.3587613,-4.972184,0.7927350997924805,0.051087141036987305,0.08536696434020996,2101.993846654892
1,419,-3.5530267,-1.4572066,0.8620547,-5.2361803,0.7871479988098145,0.045701026916503906,0.0877077579498291,2102.9211337566376
1,420,-3.5521162,-1.1631547,0.4364774,-5.015482,0.7687420845031738,0.050601959228515625,1.931685209274292,2105.6782908439636
1,421,-3.6225119,-0.863639,0.5161003,-5.2625294,1.3106889724731445,0.06977105140686035,0.31743693351745605,2107.3851268291473
1,422,-3.8193924,-0.88029253,0.53052497,-5.4747596,0.857163667678833,0.048702239990234375,0.08524799346923828,2108.3838326931
1,423,-3.5846384,-1.5467625,0.36106956,-5.5455847,0.8081748485565186,0.044088125228881836,0.08609294891357422,2109.3298559188843
1,424,-3.8168073,-1.0258355,0.8582508,-5.487449,0.9260299205780029,0.046874046325683594,0.12086701393127441,2110.4311459064484
1,425,-3.4874468,-1.5527575,0.47876424,-5.087717,0.8310167789459229,0.047930002212524414,0.08784699440002441,2111.405262708664
1,426,-3.5505733,-1.706123,0.36772782,-4.9492564,0.7808408737182617,0.059261322021484375,0.08835077285766602,2112.3403630256653
1,427,-3.544913,-1.0141733,0.37074435,-5.0726233,0.8317477703094482,0.0515599250793457,0.08574891090393066,2113.3165147304535
1,428,-3.6018217,-2.2381089,0.6546266,-5.164815,0.9701430797576904,0.04805803298950195,0.1102759838104248,2114.4519407749176
1,429,-3.4872503,-0.88650095,0.46367693,-5.2243233,0.7658360004425049,0.051629066467285156,0.27340126037597656,2115.549995660782
1,430,-3.2826385,-1.3646941,0.4542094,-4.9922276,0.7908439636230469,0.045896053314208984,1.8154988288879395,2118.2100217342377
1,431,-3.711854,-1.0570267,0.5042105,-5.636792,1.4612219333648682,0.07188773155212402,0.18723130226135254,2119.937691926956
1,432,-3.9701772,-0.9568856,0.4832032,-5.2344475,0.9913768768310547,0.053275108337402344,0.0878610610961914,2121.080093860626
1,433,-3.2828796,-1.2828555,0.511396,-5.1155796,0.7837860584259033,0.0646517276763916,0.08519697189331055,2122.020162820816
1,434,-3.9120126,-0.9208609,0.6314888,-5.5047274,0.8713810443878174,0.0706491470336914,0.1751101016998291,2123.1442267894745
1,435,-3.4497447,-1.491233,0.52148825,-4.9687853,0.9598393440246582,0.04962611198425293,0.09890580177307129,2124.2792966365814
1,436,-3.0011103,-2.1895254,0.46148017,-4.920789,0.8972699642181396,0.044300079345703125,0.2245476245880127,2125.452610731125
1,437,-3.8305302,-0.84178257,0.5415641,-5.52985,0.7963600158691406,0.046823978424072266,0.08568000793457031,2126.3895790576935
1,438,-3.775304,-0.8722185,0.4744125,-5.3727145,0.845829963684082,0.05567169189453125,0.08598518371582031,2127.384344816208
1,439,-3.592898,-1.1505941,0.5472051,-5.4489007,0.909174919128418,0.059179067611694336,0.1015009880065918,2128.460309743881
1,440,-4.041882,-0.89205134,0.45103073,-5.6246014,0.8347063064575195,0.05094194412231445,2.0965728759765625,2131.4489889144897
1,441,-3.8658829,-0.9352673,0.34219116,-5.188858,1.2010188102722168,0.0548090934753418,0.16726088523864746,2132.8798518180847
1,442,-3.4844987,-1.1232874,0.41204208,-4.9446282,0.9567708969116211,0.10870099067687988,0.09703516960144043,2134.060545682907
1,443,-3.6637313,-1.2385108,0.4427951,-5.593872,0.8510558605194092,0.05287504196166992,0.3181431293487549,2135.289729833603
1,444,-4.0480194,-0.80769455,0.7006871,-5.846614,0.8988828659057617,0.04885601997375488,0.10937285423278809,2136.354423761368
1,445,-3.5821376,-1.6504545,0.52557737,-4.9752507,0.8629739284515381,0.049046993255615234,0.09241509437561035,2137.3658018112183
1,446,-2.766408,-2.2929351,0.57116914,-4.513648,0.8070797920227051,0.04481792449951172,0.1007382869720459,2138.325894832611
1,447,-2.7835045,-1.0862973,0.36364043,-4.904183,0.9062011241912842,0.06713604927062988,0.11406207084655762,2139.4209287166595
1,448,-3.302606,-1.1625676,0.4414335,-5.1579566,0.9621150493621826,0.04799199104309082,0.10910916328430176,2140.54842376709
1,449,-3.5783596,-1.2157576,0.556525,-5.4177513,0.867285966873169,0.04641389846801758,0.16413307189941406,2141.6335487365723
1,450,-3.4806137,-1.410429,0.5923117,-4.9921317,1.1363320350646973,0.04912114143371582,2.6111090183258057,2145.4434466362
1,451,-3.504303,-1.8273524,0.48020566,-4.9506607,1.228003978729248,0.06115603446960449,0.20594501495361328,2146.947988986969
1,452,-3.7900262,-1.0037583,0.61485076,-5.3722115,0.8891348838806152,0.04978513717651367,0.09069585800170898,2147.986001968384
1,453,-3.7299418,-0.6498133,0.5939707,-5.3420725,1.099902868270874,0.0576479434967041,0.1953260898590088,2149.3473858833313
1,454,-3.0820408,-1.8249032,0.67636675,-4.7402163,1.0120058059692383,0.06520986557006836,0.09401702880859375,2150.529027700424
1,455,-3.202817,-1.7392195,0.53525573,-5.2378907,0.9081110954284668,0.06540322303771973,0.19552373886108398,2151.7053787708282
1,456,-3.3905659,-1.3360028,0.5403732,-5.565545,0.8872458934783936,0.05440688133239746,0.09343647956848145,2152.749323606491
1,457,-3.7672367,-0.84607095,0.58082587,-5.845208,0.9090471267700195,0.06074810028076172,0.11897802352905273,2153.845430612564
1,458,-3.3260741,-1.7650568,0.43682054,-4.89009,0.937608003616333,0.06780409812927246,0.2110128402709961,2155.070093870163
1,459,-3.4319758,-1.1995815,0.3649804,-5.146359,0.8095297813415527,0.09135699272155762,0.1426243782043457,2156.124395608902
1,460,-3.7868161,-1.635841,0.8127355,-5.3318024,0.8164510726928711,0.05466294288635254,1.8971729278564453,2158.900345802307
1,461,-3.4892788,-1.1044388,0.51814294,-5.4070616,1.3218390941619873,0.07636404037475586,0.19715595245361328,2160.505126953125
1,462,-3.8429985,-1.1092795,0.49060506,-5.4606504,0.8896281719207764,0.08634018898010254,0.09075260162353516,2161.5798258781433
1,463,-3.5351648,-1.1889722,0.5721722,-5.3791776,0.7983818054199219,0.06186223030090332,0.09256291389465332,2162.5407757759094
1,464,-4.042439,-0.9812578,0.43951243,-5.765467,0.8736429214477539,0.0510561466217041,0.09563374519348145,2163.569019794464
1,465,-3.714594,-0.95160234,0.5595934,-5.526723,0.7392528057098389,0.044918060302734375,0.23432016372680664,2164.5948779582977
1,466,-3.4804387,-1.518564,0.53502744,-5.636092,0.8416900634765625,0.06696486473083496,0.11374115943908691,2165.624504804611
1,467,-4.354993,-0.46260953,0.79044884,-5.8598614,1.0119831562042236,0.050714969635009766,0.09449315071105957,2166.789759874344
1,468,-3.6094856,-0.47904575,0.36768854,-5.4470425,0.857708215713501,0.05246996879577637,0.10122966766357422,2167.8087627887726
1,469,-3.295418,-1.0292301,0.48281217,-5.1832085,0.8367700576782227,0.0761098861694336,0.12434029579162598,2168.8541717529297
1,470,-3.5175905,-1.5433908,0.7136076,-5.187524,1.0362250804901123,0.04979205131530762,1.917283058166504,2171.866512775421
1,471,-3.6263218,-1.4889895,0.6124584,-5.1745987,1.410412073135376,0.06575608253479004,0.15540099143981934,2173.5074048042297
1,472,-3.9763832,-1.1291503,0.71051264,-5.5666823,0.902634859085083,0.044847726821899414,0.08688044548034668,2174.5534307956696
1,473,-3.6219249,-0.9087403,0.38142735,-5.587349,0.8645520210266113,0.06100916862487793,0.09962272644042969,2175.58634185791
1,474,-3.7069595,-0.5795727,0.7349546,-5.7053146,0.8640639781951904,0.06845688819885254,0.3310260772705078,2176.8568959236145
1,475,-3.773528,-0.48177552,0.46006447,-5.2677846,0.8256146907806396,0.04552602767944336,0.08916234970092773,2177.828366756439
1,476,-3.4859238,-1.60231,0.7676842,-5.1390896,0.7705950736999512,0.047560930252075195,0.08753418922424316,2178.7413418293
1,477,-4.1645594,-0.84586114,0.76482594,-5.926676,0.8410427570343018,0.06171894073486328,0.1151583194732666,2179.7692527770996
1,478,-4.131221,-0.9836979,0.46347374,-5.577599,1.029358148574829,0.08031797409057617,0.15750718116760254,2181.0440866947174
1,479,-3.3552973,-1.6127517,0.55345523,-5.103486,1.0592200756072998,0.0849759578704834,0.30141782760620117,2182.501868724823
1,480,-3.5254922,-1.3421898,0.3958775,-5.758704,2.0434958934783936,0.14638161659240723,3.798398494720459,2188.523771762848
1,481,-3.839929,-1.1465176,0.3756138,-5.4572105,2.022008180618286,0.06629014015197754,0.36237072944641113,2191.002784729004
1,482,-3.2903001,-1.6508857,0.5690359,-4.674812,1.393763780593872,0.06002688407897949,0.17059326171875,2192.634304046631
1,483,-3.2678027,-1.4306386,0.33170596,-5.31943,0.9071159362792969,0.05245208740234375,0.10197091102600098,2193.7158348560333
1,484,-3.9536042,-0.40948603,0.37700242,-5.6678376,0.8564920425415039,0.05324220657348633,0.10058188438415527,2194.7402617931366
1,485,-3.3769283,-1.6581494,0.5116824,-5.283081,0.9408657550811768,0.06033515930175781,0.12080693244934082,2195.8700728416443
1,486,-3.7710507,-1.1937788,0.45385328,-5.6755066,0.9205679893493652,0.047727108001708984,0.10820198059082031,2196.9530997276306
1,487,-3.8331003,-1.3758593,0.8534378,-5.520989,0.8282990455627441,0.046898841857910156,0.08541703224182129,2197.9213168621063
1,488,-3.396082,-1.5164933,0.5486349,-5.3669634,0.8359551429748535,0.08086204528808594,0.09751391410827637,2198.942557811737
1,489,-3.3643966,-1.5282133,0.45000553,-5.0626135,0.800929069519043,0.05319404602050781,0.21332383155822754,2200.0165808200836
1,490,-3.7148895,-1.3783447,0.56907046,-5.1504803,0.8942830562591553,0.05872392654418945,1.8342430591583252,2202.810343980789
1,491,-3.9022193,-0.8084322,0.80468655,-5.8221774,1.1789309978485107,0.06653022766113281,0.2498939037322998,2204.312641620636
1,492,-3.6842563,-1.4561961,0.44657147,-5.250463,0.8022439479827881,0.04842114448547363,0.08975672721862793,2205.260474920273
1,493,-2.9237077,-1.4456404,0.33441103,-4.873977,0.8218588829040527,0.056014060974121094,0.11768293380737305,2206.2625427246094
1,494,-3.0157266,-1.2287574,0.25436753,-4.641353,0.8382141590118408,0.04565000534057617,0.0923149585723877,2207.2460057735443
1,495,-3.590209,-1.5034528,0.6358583,-5.307854,0.8054380416870117,0.04830002784729004,0.09654402732849121,2208.2039177417755
1,496,-3.879232,-1.0736954,0.5125533,-5.521914,0.878148078918457,0.04891705513000488,0.32772397994995117,2209.465662956238
1,497,-3.7988887,-0.6635645,0.6245518,-5.480206,1.1470839977264404,0.06400418281555176,0.14643073081970215,2210.83234167099
1,498,-3.9168296,-0.5860534,0.46852174,-5.7524137,0.8372681140899658,0.05041623115539551,0.09805989265441895,2211.8255517482758
1,499,-3.874539,-1.9708018,0.56124085,-5.7299843,0.9613339900970459,0.04944801330566406,0.09619927406311035,2212.942975997925
1,500,-4.259782,-1.1817381,0.6400663,-6.0286818,0.8465449810028076,0.04913902282714844,2.726638078689575,2216.574647665024
1,501,-2.759674,-1.9717884,0.6868971,-4.7520556,1.2455379962921143,0.05745577812194824,0.18449640274047852,2218.07070684433
1,502,-3.2793016,-1.5601583,0.62272614,-4.6958027,1.0395448207855225,0.06425118446350098,0.10304903984069824,2219.2854080200195
1,503,-3.7594385,-1.5892477,0.6444317,-5.52872,0.8990249633789062,0.07130599021911621,0.410891056060791,2220.6755697727203
1,504,-4.330805,-0.6446404,0.5951256,-6.0273075,1.123142957687378,0.06366300582885742,0.09876704216003418,2221.9689569473267
1,505,-3.7713363,-1.1724691,0.48765737,-5.5595455,0.812889814376831,0.045330047607421875,0.08763289451599121,2222.923570871353
1,506,-3.98949,-1.5890617,0.55536175,-5.405943,0.7879641056060791,0.059298038482666016,0.11039614677429199,2223.887529850006
1,507,-4.015113,-1.545104,0.461237,-5.6307287,0.9183650016784668,0.06084418296813965,0.15117788314819336,2225.025405883789
1,508,-3.5200136,-1.2936113,0.70452684,-5.586229,0.8998711109161377,0.04472088813781738,0.09865713119506836,2226.0770637989044
1,509,-3.6925793,-1.3246515,0.45360237,-4.990262,0.7830479145050049,0.057988643646240234,0.0895223617553711,2227.0165429115295
1,510,-2.9296722,-2.1983004,0.5961836,-4.647753,0.7431700229644775,0.04522109031677246,1.9694020748138428,2229.781168937683
1,511,-3.3239617,-1.9460955,0.5117404,-5.231208,1.3073749542236328,0.0751800537109375,0.3312830924987793,2231.503040790558
1,512,-4.1431684,-0.4123852,0.66738594,-6.161128,0.9308538436889648,0.08571004867553711,0.10267400741577148,2232.6295897960663
1,513,-3.6984773,-1.2750099,0.62739503,-5.295076,0.8836421966552734,0.04984593391418457,0.10637116432189941,2233.6837017536163
1,514,-3.1545496,-1.4857872,0.4348993,-5.0191917,0.8014698028564453,0.05700492858886719,0.09399628639221191,2234.643013715744
1,515,-3.8053858,-1.5161562,0.38123286,-5.4973297,0.8713610172271729,0.1279771327972412,0.14246177673339844,2235.792537689209
1,516,-3.7952204,-1.3116897,0.652734,-5.3945837,1.1046390533447266,0.06513524055480957,0.21137762069702148,2237.1821718215942
1,517,-4.084093,-0.35216904,0.4097153,-5.8450775,0.8496689796447754,0.05278801918029785,0.08891105651855469,2238.180907726288
1,518,-3.9124386,-0.74218243,0.5974043,-5.6797447,0.7941548824310303,0.04799485206604004,0.1164543628692627,2239.1459288597107
1,519,-3.7517602,-1.284681,0.6187786,-5.351196,0.9016897678375244,0.0830230712890625,0.3146779537200928,2240.4525649547577
1,520,-3.5012832,-1.6788442,1.0024663,-4.9051175,1.0292627811431885,0.04928898811340332,1.7867882251739502,2243.324424982071
1,521,-2.9681726,-2.1392846,0.5983386,-4.27482,1.2987339496612549,0.058975934982299805,0.16004705429077148,2244.8505856990814
1,522,-3.4364896,-1.7534032,0.3895062,-4.9582815,0.8993232250213623,0.05181574821472168,0.08954405784606934,2245.899491786957
1,523,-3.5567894,-0.9539969,0.78496635,-5.528534,0.8595149517059326,0.054267168045043945,0.10631680488586426,2246.926616668701
1,524,-3.9411316,-1.1365206,0.5226082,-5.565188,0.8249139785766602,0.04425811767578125,0.09776091575622559,2247.905510902405
1,525,-4.070211,-0.70186853,0.39719197,-5.624689,0.9349050521850586,0.0542757511138916,0.0906972885131836,2248.9923310279846
1,526,-3.8663306,-0.8586596,0.7462042,-5.823353,0.8791840076446533,0.05744314193725586,0.08885073661804199,2250.0268638134003
1,527,-3.4693112,-1.5052385,0.5171674,-5.147048,0.7823963165283203,0.04645514488220215,0.24000167846679688,2251.1019656658173
1,528,-3.2709732,-1.1144989,0.362525,-4.888073,0.8903148174285889,0.050499916076660156,0.0965580940246582,2252.1470189094543
1,529,-3.7175193,-0.7571187,0.5105477,-5.3710737,1.0071470737457275,0.05167508125305176,0.15109777450561523,2253.364581823349
1,530,-4.0771065,-0.3507949,0.44622853,-6.091936,0.7969317436218262,0.05472087860107422,1.8504443168640137,2256.0768959522247
1,531,-3.5599837,-1.4693134,0.76288223,-5.446269,1.2582781314849854,0.05280923843383789,0.17273473739624023,2257.567708969116
1,532,-3.4312155,-1.6736447,0.57606256,-5.2526336,0.9269430637359619,0.046816110610961914,0.08843994140625,2258.637340784073
1,533,-3.5043745,-1.438807,0.47666654,-5.131958,0.7933142185211182,0.046115875244140625,0.14243793487548828,2259.626453638077
1,534,-3.2793767,-0.9355006,0.65793383,-5.654591,1.0303030014038086,0.04873490333557129,0.34017419815063477,2261.066547870636
1,535,-3.8344374,-0.075740874,0.32058775,-5.730158,0.890826940536499,0.053501129150390625,0.1058659553527832,2262.1248457431793
1,536,-3.9637694,-0.9924212,0.58043396,-5.659248,0.8812100887298584,0.044586896896362305,0.08681893348693848,2263.1450786590576
1,537,-3.493706,-2.2326384,0.68051904,-4.9163136,0.8773481845855713,0.05747795104980469,0.13625597953796387,2264.222627878189
1,538,-3.2144885,-2.345631,0.5749339,-4.551112,0.8549971580505371,0.05104994773864746,0.13894987106323242,2265.28062582016
